player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2016,REG,CHI,6,134,200,1445,6,0,4,-18,1,1,1566,704,75,34.8079290136543,3.39856746116864,0,0.922733077905492,61,28,13,1,7,-2,0,1,0,0,-4.49651056993753,0,0,0,0,0,0,0,3,1,79.6,79.6,67.0,0.0,1,7.22,0.03,7.83,-0.29,1443,6,30.31,204,0.15,98.02
00-0026898,M.Sanchez,Mark Sanchez,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",2016,REG,DAL,2,10,18,93,0,2,3,-25,0,0,24,89,5,-11.8623070587265,-12.305051750607,0,3.875,2,1,1,0,4,-2,0,0,0,0,-4.7356369017507,0,0,0,0,0,0,0,0,0,-0.48,-0.48,55.56,0.0,2,5.17,0.0,1.33,-0.5,91,0,-16.6,21,-0.79,30.32
00-0027796,J.Webb,Joe Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",2016,REG,CAR,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0,0,0.3,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,3,0,0.0,0,0.0,0.0
00-0027854,S.Bradford,Sam Bradford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2016,REG,MIN,15,395,552,3877,20,5,37,-276,8,5,3508,1964,197,35.339745421735,4.52221322580765,0,1.10518814139111,140,70,49,8,20,53,0,1,0,3,-16.3860456293914,0,3,2,1,0,5,0,10,5,220.88,221.88,71.56,4.0,10,7.02,0.04,6.36,2.65,3935,20,18.95,589,0.03,99.28
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2016,REG,CAR,15,270,510,3509,19,14,36,-277,2,2,5253,1310,172,-25.2788191939068,-5.51158554852009,1,0.667999238530364,155,76,42,8,90,359,5,1,0,28,3.84350567224084,1,8,7,2,0,0,0,3,2,254.26,254.26,52.94,1.36,16,6.88,0.04,10.3,3.99,3868,24,-21.44,546,-0.04,75.85
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2016,REG,SF,6,91,160,925,5,6,11,-48,0,0,1351,358,51,-33.1821908748013,-6.68011450167722,0,0.684678016284234,38,17,10,1,40,173,2,0,0,15,13.1543679135502,0,5,1,1,0,-16,0,0,0,72.7,73.7,56.88,0.83,6,5.78,0.03,8.44,4.32,1082,7,-20.03,171,-0.12,68.36
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2016,REG,CIN,16,364,563,4206,18,8,41,-264,4,1,4416,1820,204,63.6883107907476,2.81222276527063,0,0.952445652173913,163,70,53,13,46,184,4,5,2,17,-0.065153800562257,0,9,6,0,0,0,0,9,3,260.64,260.64,64.65,2.25,11,7.47,0.03,7.84,4.0,4390,22,63.62,604,0.11,91.83
00-0027974,C.Kaepernick,Colin Kaepernick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",2016,REG,SF,11,196,331,2241,16,4,36,-207,7,1,2662,1112,101,-8.83520018832217,-4.74652823869606,0,0.841848234410218,91,48,25,5,69,468,2,2,2,28,24.8612596564466,1,22,15,3,0,0,0,9,3,200.44,200.44,59.21,4.0,7,6.77,0.05,8.04,6.78,2709,18,16.03,367,0.04,90.72
00-0028012,R.Mallett,Ryan Mallett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",2016,REG,BAL,4,3,6,26,0,1,0,0,0,0,60,19,1,-4.21530669013737,-14.0940542022387,0,0.433333333333333,1,0,0,0,5,-6,0,0,0,0,-3.43093718553428,0,0,0,0,0,0,0,0,0,-1.56,-1.56,50.0,0.0,1,4.33,0.0,10.0,-1.2,20,0,-7.65,6,-1.28,22.22
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2016,REG,BUF,15,269,436,3023,17,6,42,-192,1,1,4095,1138,147,34.0959042292322,2.21770922719585,1,0.738217338217338,120,51,33,7,95,580,6,3,1,31,17.4111077056349,1,22,16,7,1,0,0,4,2,270.92,270.92,61.7,2.83,8,6.93,0.04,9.39,6.11,3603,23,51.51,478,0.11,89.65
00-0028595,S.Tolzien,Scott Tolzien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8ji3aejylpnpskeqzn",2016,REG,IND,2,23,37,216,1,2,3,-21,1,0,360,81,13,-8.3346986517705,2.53452014278721,0,0.6,11,4,1,0,6,3,0,0,0,0,-7.19938763731625,0,0,0,0,0,0,0,1,0,8.94,8.94,62.16,0.5,2,5.84,0.03,9.73,0.5,219,1,-15.53,40,-0.39,64.7
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2016,REG,LA,10,196,322,2201,9,11,23,-140,3,1,2468,1037,102,-35.9520373869604,-3.70057388252599,0,0.891815235008104,80,41,31,8,20,51,1,0,0,7,-2.15840731003834,0,1,1,0,0,0,0,5,1,111.14,111.14,60.87,0.82,12,6.84,0.03,7.66,2.55,2252,10,-38.11,345,-0.11,76.37
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2016,REG,SEA,16,353,546,4219,21,11,41,-293,5,0,4714,1747,193,50.0338087737875,4.49775904981476,1,0.894993635977938,168,85,51,11,72,259,1,2,2,16,-8.61169794865418,0,6,5,0,0,14,1,8,2,268.06,270.06,64.65,1.91,13,7.73,0.04,8.63,3.6,4492,23,41.42,587,0.07,92.58
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2016,REG,KC,2,36,55,410,3,0,4,-34,0,0,431,210,15,-6.4301259082844,5.47919297760183,0,0.951276102088167,15,10,7,1,4,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,28.0,28.0,65.45,0.0,0,7.45,0.05,7.84,-1.0,406,3,-6.43,59,-0.11,105.87
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2016,REG,WAS,16,406,606,4917,25,12,23,-190,5,2,5268,1969,225,113.248849357936,4.97469433356781,0,0.933371298405467,185,101,69,13,34,96,4,3,1,14,-2.80318302977996,0,5,3,0,0,0,0,9,3,300.28,300.28,67.0,2.08,15,8.11,0.04,8.69,2.82,5013,29,110.45,629,0.18,97.22
00-0029665,R.Griffin,Robert Griffin III,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7asgb06pdsilmrb378b",2016,REG,CLE,5,87,147,886,2,3,22,-138,2,0,1275,448,43,-22.7731946495563,-2.67120327239167,0,0.694901960784314,37,15,9,3,31,190,2,2,1,10,5.24593840639383,0,6,4,1,0,0,0,4,1,66.44,66.44,59.18,0.67,4,6.03,0.01,8.67,6.13,1076,4,-17.53,169,-0.1,72.55
00-0029668,A.Luck,Andrew Luck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",2016,REG,IND,15,346,545,4240,31,13,41,-268,3,3,4471,1701,206,60.9816932271367,1.22220963519241,2,0.948333706106017,166,92,61,8,64,341,2,3,2,20,6.07325699756945,0,14,10,3,0,0,0,6,5,307.7,307.7,63.49,2.38,18,7.78,0.06,8.2,5.33,4581,33,67.05,586,0.11,96.43
00-0029682,B.Osweiler,Brock Osweiler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",2016,REG,HOU,15,301,510,2957,15,16,27,-206,3,1,4381,1205,153,-46.4236264898238,-3.69803015260942,0,0.674960054782013,120,47,29,4,30,131,2,2,0,13,9.1176237831807,0,7,4,1,0,-14,0,5,1,167.98,168.98,59.02,0.94,17,5.8,0.03,8.59,4.37,3074,17,-37.31,537,-0.07,72.16
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2016,REG,MIA,13,261,389,2995,19,12,29,-216,5,2,3056,1440,132,11.0628423096754,5.3111075259882,1,0.980039267015707,110,51,37,11,39,164,1,4,1,10,-11.7072861799679,0,8,5,0,0,0,0,9,3,190.2,190.2,67.1,1.58,15,7.7,0.05,7.86,4.21,3159,20,-0.64,418,-0.0,93.5
00-0030419,M.McGloin,Matt McGloin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwrox2g1yauaa1csdhrw",2016,REG,LV,3,8,15,50,0,0,0,0,0,0,120,9,3,-6.16927376121748,-7.79983081987926,0,0.416666666666667,3,1,0,0,3,-3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.7,1.7,53.33,0.0,0,3.33,0.0,8.0,-1.0,47,0,-6.17,15,-0.41,60.42
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",2016,REG,TB,1,10,11,75,1,0,0,0,0,0,43,37,6,7.12921601794381,20.4274914481423,1,1.74418604651163,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,9.0,90.91,0.0,0,6.82,0.09,3.91,0.0,75,1,0.0,11,0.0,125.38
00-0030524,L.Jones,Landry Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxewfnskdqvfmsui48ta",2016,REG,PIT,7,53,86,558,4,2,4,-34,0,0,763,242,26,5.45112782222635,0.173332761315738,0,0.73132372214941,21,9,5,2,6,-4,0,0,0,0,-4.52964788582176,0,0,0,0,0,0,0,0,0,33.92,33.92,61.63,2.0,2,6.49,0.05,8.87,-0.67,554,4,0.92,90,0.01,86.29
00-0030526,E.Manuel,EJ Manuel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/day0kzescuwievdhlacd",2016,REG,BUF,5,11,26,131,0,0,3,-20,1,1,280,27,6,-5.73599853412125,-16.4798362896993,1,0.467857142857143,6,2,1,0,8,22,0,1,0,3,-0.361731081356993,0,0,0,0,0,0,0,2,1,7.44,7.44,42.31,0.0,1,5.04,0.0,10.77,2.75,153,0,-6.1,29,-0.21,58.33
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",2016,REG,CHI,7,129,216,1611,8,14,6,-43,2,2,2274,530,89,-1.19478209953238,-0.87175719266714,0,0.70844327176781,72,35,21,0,7,2,0,2,0,0,-6.67448309180327,0,0,0,0,0,2,1,4,2,70.84,71.84,59.72,0.57,16,7.46,0.04,10.53,0.29,1615,9,-7.87,222,-0.04,68.27
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2016,REG,NYJ,2,8,14,126,1,1,3,-19,1,0,97,83,3,-2.48700914782239,-10.5328870671136,0,1.29896907216495,3,2,1,1,2,9,0,0,0,1,0.486910686828196,0,0,0,0,0,0,0,1,0,7.94,7.94,57.14,1.0,1,9.0,0.07,6.93,4.5,135,1,-2.0,17,-0.12,81.25
00-0031064,T.Savage,Tom Savage,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",2016,REG,HOU,3,46,73,461,0,0,5,-36,1,1,593,169,20,-11.1132058588874,-0.465685700717038,0,0.777403035413154,19,9,5,0,6,12,0,0,0,2,-0.0612579880398698,0,1,0,0,0,0,0,1,1,17.64,17.64,63.01,0.0,1,6.32,0.0,8.12,2.0,473,0,-11.17,78,-0.14,80.91
00-0031076,D.Fales,David Fales,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ia2suxqu26medpwikspy",2016,REG,CHI,1,2,5,22,0,0,1,-5,0,0,49,15,2,-2.25861815735698,-26.6990089416504,0,0.448979591836735,2,0,0,0,1,0,0,1,0,0,-0.52467439614702,0,0,0,0,0,0,0,1,0,0.88,0.88,40.0,0.0,0,4.4,0.0,9.8,0.0,22,0,-2.78,6,-0.46,53.75
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2016,REG,LV,15,357,560,3937,28,6,16,-79,2,2,4343,1790,189,78.6416458659638,-0.0306117275955449,5,0.906516233018651,162,78,50,8,39,70,0,3,1,5,-21.5321188263649,0,2,1,0,0,0,0,5,3,268.48,268.48,63.75,4.67,9,7.03,0.05,7.76,1.79,4007,28,57.11,576,0.1,96.7
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2016,REG,NE,6,43,63,502,4,0,3,-15,1,1,498,243,22,27.6223298304089,2.71156732998197,0,1.00803212851406,21,11,7,0,10,6,0,1,0,1,-1.3780217377806,0,1,0,0,0,3,0,2,1,34.98,35.98,68.25,0.0,1,7.97,0.06,7.9,0.6,511,4,26.24,66,0.4,113.33
00-0031407,B.Bortles,Blake Bortles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2016,REG,JAX,16,368,625,3905,23,16,34,-197,6,5,5140,1843,206,-48.661723057253,-4.47498181673108,1,0.759727626459144,165,75,43,4,58,359,3,2,1,20,21.4719226161107,1,13,10,4,0,20,1,8,6,270.1,271.1,58.88,1.44,22,6.25,0.04,8.22,6.19,4284,27,-27.19,659,-0.04,78.78
