player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0023578,Dan Orlovsky,QB,2015,REG,DET,36,11,40,0,39,22,17,201,82,0,0,13,0,4,4,0,0,0,1,1,0,0,312,2,2,1,0,0,0,0,0,46,152,1,39,201,0.3,2,56.41,1.0,100.0,1,78.26,86.96,5.15,0.03,8.0,,68.43
00-0023645,Derek Anderson,QB,2015,POST,CAR,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,0,2,-2,0.08,1,,,,0,0.0,0.0,,,,-1.0,
00-0023645,Derek Anderson,QB,2015,REG,CAR,7,0,6,0,6,4,2,36,21,7,-2,2,0,1,4,0,1,0,0,0,1,0,66,0,0,0,0,0,0,0,0,25,207,0,13,34,0.12,3,66.67,,,0,28.0,24.0,6.0,0.0,11.0,-0.29,82.64
00-0023662,Matt Cassel,QB,2015,REG,DAL,184,21,228,11,197,119,78,1276,571,15,78,54,4,20,48,1,5,0,5,7,4,0,1630,22,8,4,5,2,2,0,0,417,490,5,212,1354,0.85,8,60.41,0.71,36.36,7,44.12,54.68,6.48,0.03,8.27,5.2,73.06
00-0023682,Ryan Fitzpatrick,QB,2015,REG,NYJ,486,27,612,31,547,335,212,3905,1800,60,270,196,21,76,110,5,3,2,31,15,5,2,5173,76,42,24,12,7,7,1,0,1045,1110,33,607,4175,0.94,16,61.24,2.07,55.26,17,46.51,58.56,7.14,0.06,9.46,4.5,90.33
00-0024226,Jay Cutler,QB,2015,REG,CHI,488,183,528,14,472,311,161,3659,1740,38,201,171,16,69,93,4,3,1,21,11,8,5,4044,74,36,12,19,7,6,1,1,990,1034,22,510,3860,0.96,15,65.89,1.91,48.65,16,49.29,53.33,7.75,0.04,8.57,5.29,94.41
00-0024264,Kellen Clemens,QB,2015,REG,LAC,4,0,6,0,6,5,1,63,4,1,-1,4,0,2,0,0,0,0,1,0,0,0,84,1,1,1,0,0,0,0,0,15,174,1,7,62,0.09,2,83.33,inf,100.0,0,26.67,40.0,10.5,0.17,14.0,-1.0,150.0
00-0024279,Tarvaris Jackson,QB,2015,REG,SEA,5,0,7,0,6,4,2,37,23,8,-8,3,0,2,3,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,30,283,0,14,29,0.11,4,66.67,,,0,16.67,23.33,6.17,0.0,3.67,-1.0,83.33
00-0024296,Charlie Whitehurst,QB,2015,REG,IND,30,6,37,0,31,16,15,150,92,2,1,9,1,4,7,2,2,0,0,1,0,0,277,3,1,0,0,0,0,0,0,65,248,0,33,151,0.26,4,51.61,0.0,33.33,1,46.15,56.92,4.84,0.0,8.94,0.5,51.81
00-0025430,Drew Stanton,QB,2015,REG,ARI,17,0,27,0,23,11,12,104,26,13,-13,6,0,1,8,0,2,0,0,2,0,0,319,2,0,0,0,0,0,0,0,64,392,0,36,91,0.16,6,47.83,0.0,0.0,2,26.56,42.19,4.52,0.0,13.87,-1.0,24.55
00-0026143,Matt Ryan,QB,2015,REG,ATL,449,46,659,13,598,407,191,4591,1835,36,63,229,8,90,105,8,7,0,21,16,12,5,4741,73,46,17,15,10,8,1,0,1115,1139,21,634,4654,0.98,16,68.06,1.31,63.01,21,40.27,59.1,7.68,0.04,7.93,1.75,91.35
00-0026158,Joe Flacco,QB,2015,REG,BAL,259,35,429,2,401,266,135,2791,1487,13,23,123,6,37,76,7,5,3,14,12,5,2,3039,51,31,10,13,7,4,3,3,716,716,17,414,2814,1.0,10,66.33,1.17,60.78,14,36.17,59.92,6.96,0.03,7.58,1.77,85.53
00-0026498,Matthew Stafford,QB,2015,REG,DET,567,46,664,26,579,398,181,4262,2414,44,159,223,13,62,116,5,7,1,32,13,4,2,3820,76,52,27,22,16,14,3,1,1033,1079,33,624,4415,0.96,16,68.74,2.46,68.42,15,54.89,64.28,7.36,0.06,6.6,3.61,99.1
00-0026898,Mark Sanchez,QB,2015,REG,PHI,102,83,102,2,87,59,28,616,317,6,22,29,2,10,18,0,1,0,4,4,1,1,538,2,1,1,1,1,1,0,0,168,225,4,93,638,0.75,3,67.82,1.0,50.0,5,60.71,60.71,7.08,0.05,6.18,3.67,84.27
00-0027659,Jimmy Clausen,QB,2015,REG,BAL,73,28,93,5,82,49,33,555,193,6,28,26,0,6,15,1,2,0,2,3,0,0,812,7,3,1,2,1,1,0,0,126,126,2,88,583,1.0,4,59.76,0.67,42.86,3,57.94,73.81,6.77,0.02,9.9,4.67,72.97
00-0027659,Jimmy Clausen,QB,2015,REG,CHI,44,5,47,3,39,23,16,184,101,5,8,6,1,2,16,0,1,0,0,1,1,0,283,2,2,0,0,0,0,0,0,91,119,0,44,192,0.76,4,58.97,0.0,100.0,1,48.35,51.65,4.72,0.0,7.26,1.6,60.2
00-0027688,Colt McCoy,QB,2015,REG,WAS,9,0,12,0,11,7,4,128,81,3,-3,4,0,2,4,1,0,0,1,0,1,0,91,1,0,0,0,0,0,0,0,41,65,1,14,125,0.63,1,63.64,inf,0.0,0,21.95,29.27,11.64,0.09,8.27,-1.0,133.9
00-0027796,Joe Webb,QB,2015,REG,CAR,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,-1,0.01,1,,,,0,100.0,0.0,,,,-1.0,
00-0027854,Sam Bradford,QB,2015,REG,PHI,568,430,569,10,518,346,172,3725,1934,26,39,164,2,49,110,5,6,0,19,14,10,3,3707,49,27,10,8,6,5,0,0,987,1027,19,544,3764,0.96,14,66.8,1.36,55.1,17,57.55,57.65,7.19,0.04,7.16,1.5,88.67
00-0027939,Cam Newton,QB,2015,POST,CAR,115,43,103,3,89,53,36,761,304,27,95,33,9,18,22,0,0,2,3,2,2,2,936,5,4,2,1,1,1,1,1,211,217,5,116,856,0.97,3,59.55,1.5,80.0,4,54.5,48.82,8.55,0.03,10.52,3.52,89.21
00-0027939,Cam Newton,QB,2015,REG,CAR,559,158,553,27,485,296,189,3837,1473,132,636,195,56,74,101,5,2,10,35,10,5,4,5114,73,45,25,18,8,8,12,8,1077,1102,45,617,4473,0.98,16,61.03,3.5,61.64,14,51.9,51.35,7.91,0.07,10.54,4.82,101.37
00-0027948,Blaine Gabbert,QB,2015,REG,SF,257,40,330,23,275,178,97,2031,1083,32,185,83,8,22,75,3,6,1,10,7,4,1,2027,30,21,8,2,2,2,0,0,509,511,11,307,2216,1.0,8,64.73,1.43,70.0,8,50.49,64.83,7.39,0.04,7.37,5.78,88.31
00-0027973,Andy Dalton,QB,2015,REG,CIN,370,50,433,27,379,255,124,3250,1486,57,142,147,13,50,67,3,3,3,25,7,5,2,3460,58,34,19,12,3,3,3,2,797,856,28,436,3392,0.93,13,67.28,3.57,58.62,9,46.42,54.33,8.58,0.07,9.13,2.49,108.17
00-0027974,Colin Kaepernick,QB,2015,REG,SF,233,16,298,24,239,144,95,1615,840,45,256,71,13,32,62,2,4,1,6,5,5,1,1875,38,17,3,10,2,2,1,0,502,567,7,284,1871,0.89,9,60.25,1.2,44.74,6,46.41,59.36,6.76,0.03,7.85,5.69,80.1
00-0028012,Ryan Mallett,QB,2015,REG,BAL,31,14,42,0,41,28,13,274,102,0,0,16,0,9,7,0,0,0,1,0,0,0,258,5,2,1,1,0,0,0,0,75,75,1,41,274,1.0,6,68.29,inf,40.0,0,41.33,56.0,6.68,0.02,6.29,,94.97
00-0028012,Ryan Mallett,QB,2015,REG,HOU,121,14,154,2,143,78,65,770,228,4,11,42,2,16,29,1,3,1,3,4,0,0,1387,15,7,3,2,1,1,0,0,264,405,4,147,781,0.65,6,54.55,0.75,46.67,4,45.83,58.33,5.38,0.02,9.7,2.75,65.31
00-0028090,T.J. Yates,QB,2015,REG,HOU,43,0,63,1,56,28,28,370,117,6,0,19,0,7,16,0,0,0,3,1,1,1,643,5,3,1,2,0,0,0,0,132,266,3,62,370,0.5,4,50.0,3.0,60.0,2,32.58,47.73,6.61,0.05,11.48,0.0,81.7
00-0028118,Tyrod Taylor,QB,2015,REG,BUF,424,27,467,48,374,242,132,3035,1126,105,568,129,28,60,112,4,6,4,20,6,8,1,3997,33,18,7,8,6,3,2,0,923,927,24,480,3607,1.0,14,64.71,3.33,54.55,7,45.94,50.6,8.11,0.05,10.69,5.41,100.96
00-0029263,Russell Wilson,QB,2015,POST,SEA,52,19,54,3,46,31,15,366,100,3,32,18,1,5,6,0,1,0,3,2,0,0,476,8,4,2,1,1,1,0,0,67,67,3,49,398,1.0,1,67.39,1.5,50.0,2,77.61,80.6,7.96,0.07,10.35,10.67,95.02
00-0029263,Russell Wilson,QB,2015,REG,SEA,484,40,585,56,475,329,146,4024,1828,103,553,187,31,75,96,4,0,1,34,8,7,3,4122,58,33,17,10,3,3,1,0,1049,1079,35,578,4577,0.97,16,69.26,4.25,56.9,11,46.14,55.77,8.47,0.07,8.68,5.37,111.94
00-0029567,Nick Foles,QB,2015,REG,LA,255,34,354,4,327,190,137,2052,1154,17,20,82,4,30,97,2,6,1,7,10,5,2,2707,31,11,4,2,2,1,1,1,653,665,8,344,2072,0.98,11,58.1,0.7,35.48,12,39.05,54.21,6.28,0.02,8.28,1.18,71.04
00-0029604,Kirk Cousins,QB,2015,REG,WAS,420,40,576,4,532,379,153,4166,1875,26,48,204,8,74,97,6,4,5,29,11,9,3,4352,84,51,22,23,15,13,3,3,1025,1069,34,558,4214,0.96,16,71.24,2.64,60.71,14,40.98,56.2,7.83,0.05,8.18,1.85,103.63
00-0029668,Andrew Luck,QB,2015,REG,IND,257,48,333,25,281,162,119,1881,698,33,196,90,13,38,54,3,2,0,15,12,3,1,2824,36,24,11,7,4,4,1,0,504,505,15,314,2077,1.0,7,57.65,1.25,66.67,13,50.99,66.07,6.69,0.05,10.05,5.94,78.02
00-0029677,Brandon Weeden,QB,2015,REG,DAL,98,18,111,5,96,71,25,738,418,9,30,35,3,8,23,2,2,0,2,2,0,0,653,12,3,1,0,0,0,0,0,213,270,2,105,768,0.79,6,73.96,1.0,25.0,2,46.01,52.11,7.69,0.02,6.8,3.33,94.01
00-0029677,Brandon Weeden,QB,2015,REG,HOU,37,3,47,4,42,26,16,305,66,7,17,18,2,10,9,0,0,1,3,0,2,1,363,9,6,3,1,0,0,0,0,100,147,4,49,322,0.68,6,61.9,inf,66.67,1,37.0,47.0,7.26,0.07,8.64,2.43,107.74
00-0029682,Brock Osweiler,QB,2015,REG,DEN,202,9,310,12,269,170,99,1967,885,22,61,91,5,34,58,4,5,1,10,6,4,1,2422,37,20,7,7,2,2,1,0,514,576,11,291,2028,0.89,8,63.2,1.67,54.05,7,39.3,60.31,7.31,0.04,9.0,2.77,88.31
00-0029701,Ryan Tannehill,QB,2015,REG,MIA,570,63,638,6,574,363,211,4208,1867,32,141,193,8,52,127,7,12,1,24,12,10,3,5146,72,36,15,23,9,7,1,1,1025,1032,25,607,4358,0.99,16,63.24,2.0,50.0,15,55.61,62.24,7.33,0.04,8.97,4.41,90.56
00-0030524,Landry Jones,QB,2015,REG,PIT,46,3,58,0,51,32,19,513,284,5,-5,19,0,5,10,0,1,0,3,4,1,1,521,9,4,2,0,0,0,0,0,109,506,3,56,508,0.22,7,62.75,0.75,44.44,5,42.2,53.21,10.06,0.06,10.22,-1.0,83.21
00-0030526,E.J. Manuel,QB,2015,REG,BUF,93,12,92,3,81,52,29,561,164,17,64,26,10,8,18,1,2,1,3,3,2,1,737,8,3,1,0,0,0,1,1,153,275,4,98,625,0.56,4,64.2,1.0,37.5,4,60.78,60.13,6.93,0.04,9.1,3.76,81.35
00-0030565,Geno Smith,QB,2015,REG,NYJ,43,13,47,2,41,27,14,265,89,2,34,14,1,4,7,1,2,0,2,1,0,0,372,5,3,2,3,2,2,0,0,65,73,2,43,299,0.89,1,65.85,2.0,60.0,1,66.15,72.31,6.46,0.05,9.07,17.0,89.99
00-0031237,Teddy Bridgewater,QB,2015,REG,MIN,375,18,519,28,438,292,146,3231,1799,45,192,153,17,64,104,2,5,3,14,9,8,3,3214,47,20,9,9,6,5,2,1,992,1020,17,483,3423,0.97,16,66.67,1.56,42.55,12,37.8,52.32,7.38,0.03,7.34,4.27,90.47
00-0031266,Zach Mettenberger,QB,2015,REG,TEN,152,24,181,2,159,101,58,935,419,9,8,45,2,10,40,2,2,1,4,7,4,2,1278,15,8,3,6,2,1,1,1,271,425,5,168,943,0.64,7,63.52,0.57,53.33,9,56.09,66.79,5.88,0.03,8.04,0.89,69.56
00-0031280,Derek Carr,QB,2015,REG,LV,542,53,622,17,560,350,210,3987,1797,33,138,183,7,67,118,0,7,0,32,13,10,3,4570,53,26,17,11,7,7,0,0,1012,1052,32,593,4125,0.96,16,62.5,2.46,49.06,16,53.56,61.46,7.12,0.06,8.16,4.18,93.21
00-0031288,AJ McCarron,QB,2015,REG,CIN,111,1,139,8,117,79,38,854,317,14,31,44,3,15,26,0,1,0,6,2,1,1,972,11,9,4,5,3,3,0,0,257,440,6,131,885,0.58,7,67.52,3.0,81.82,3,43.19,54.09,7.3,0.05,8.31,2.21,98.74
00-0031345,Jimmy Garoppolo,QB,2015,REG,NE,4,1,4,0,4,1,3,6,1,5,-5,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,324,0,9,1,0.03,4,25.0,,,0,44.44,44.44,1.5,0.0,3.25,-1.0,39.58
00-0031407,Blake Bortles,QB,2015,REG,JAX,535,43,686,27,588,355,233,4428,1841,52,310,215,25,67,125,8,5,2,35,18,14,5,5560,92,51,27,22,12,12,3,2,1058,1058,37,640,4738,1.0,16,60.37,1.94,55.43,23,50.57,64.84,7.53,0.06,9.46,5.96,90.86
00-0031409,Johnny Manziel,QB,2015,REG,CLE,199,21,228,18,187,116,71,1364,648,26,122,63,5,25,42,3,7,0,7,4,6,3,1533,31,14,4,6,1,1,0,0,367,513,7,213,1486,0.72,8,62.03,1.75,45.16,7,54.22,62.13,7.29,0.04,8.2,4.69,87.73
00-0031503,Jameis Winston,QB,2015,REG,TB,384,72,555,33,483,290,193,3778,1378,51,210,187,17,65,98,5,4,5,22,13,6,2,4913,77,34,17,15,5,4,5,4,1019,1021,27,534,3988,1.0,15,60.04,1.69,44.16,15,37.68,54.47,7.82,0.05,10.17,4.12,88.68
00-0032156,Trevor Siemian,QB,2015,REG,DEN,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,-1,0.01,1,,,,0,0.0,0.0,,,,-1.0,
00-0032245,Sean Mannion,QB,2015,REG,LA,7,0,7,0,7,6,1,31,11,0,0,2,0,0,1,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,7,70,0,7,31,0.1,1,85.71,,,0,100.0,100.0,4.43,0.0,3.71,,85.12
00-0032268,Marcus Mariota,QB,2015,REG,TEN,341,33,422,14,360,230,130,2818,1176,34,252,143,10,48,80,3,4,2,20,10,10,6,3431,45,29,16,10,7,7,2,0,733,796,23,395,3111,0.92,12,63.89,2.0,64.44,16,46.52,57.57,7.83,0.06,9.53,7.41,94.88
00-0019596,Tom Brady,QB,2016,POST,NE,119,8,152,2,139,93,46,1137,428,9,13,55,2,20,17,1,0,0,7,3,0,0,1283,22,16,6,4,2,1,1,0,242,242,7,148,1150,1.0,3,66.91,2.33,72.73,3,49.17,62.81,8.18,0.05,9.23,1.44,99.72
00-0019596,Tom Brady,QB,2016,REG,NE,321,16,416,10,390,263,127,3148,1559,26,50,148,9,60,69,2,1,0,25,2,5,0,3034,60,42,18,15,10,7,6,0,747,769,25,416,3198,0.97,11,67.44,12.5,70.0,2,42.97,55.69,8.07,0.06,7.78,1.92,111.14
00-0020531,Drew Brees,QB,2016,REG,NO,522,33,698,3,658,471,187,5208,2410,23,20,264,7,81,98,10,2,2,37,15,5,4,4795,109,77,28,33,20,16,2,2,1154,1154,39,681,5228,1.0,16,71.58,2.47,70.64,19,45.23,60.49,7.91,0.06,7.29,0.87,103.96
00-0021206,Josh McCown,QB,2016,REG,CLE,163,54,187,4,159,90,69,1100,450,7,21,56,0,20,33,4,1,0,6,6,7,4,1649,18,10,4,4,2,2,0,0,262,325,6,166,1121,0.81,5,56.6,1.0,55.56,10,62.21,71.37,6.92,0.04,10.37,3.0,74.93
00-0021429,Carson Palmer,QB,2016,REG,ARI,451,44,643,4,583,364,219,4233,1669,14,38,218,3,66,103,4,2,0,26,14,14,4,5635,81,42,19,25,13,13,1,0,1045,1083,26,597,4271,0.96,15,62.44,1.86,51.85,18,43.16,61.53,7.26,0.04,9.67,2.71,89.23
00-0022787,Matt Schaub,QB,2016,REG,ATL,2,0,3,0,3,1,2,16,5,2,-2,1,0,1,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,21,194,0,5,14,0.11,3,33.33,,,0,9.52,14.29,5.33,0.0,6.0,-1.0,52.08
00-0022803,Eli Manning,QB,2016,REG,NYG,548,415,622,3,582,377,205,4027,2011,22,-9,190,2,60,117,9,10,0,26,16,7,4,4702,64,37,17,15,6,6,6,0,1062,1062,26,604,4018,1.0,16,64.78,1.62,57.81,20,51.6,58.57,6.92,0.04,8.08,-0.41,88.33
00-0022924,Ben Roethlisberger,QB,2016,POST,PIT,73,21,80,0,76,51,25,538,207,4,1,28,0,11,13,0,1,0,1,2,0,0,683,13,5,0,5,1,0,0,0,136,136,1,80,539,1.0,2,67.11,0.5,38.46,2,53.68,58.82,7.08,0.01,8.99,0.25,80.92
00-0022924,Ben Roethlisberger,QB,2016,REG,PIT,440,106,535,3,496,328,168,3819,1741,16,14,184,3,62,80,6,5,1,29,13,8,2,4412,60,34,16,17,9,9,2,1,921,939,30,512,3833,0.98,14,66.13,2.23,56.67,15,47.77,58.09,7.7,0.06,8.9,0.88,97.84
00-0022942,Philip Rivers,QB,2016,REG,LAC,521,24,621,6,557,349,208,4386,2020,14,35,214,2,68,103,3,5,0,33,21,9,5,4856,100,48,23,22,10,9,1,0,1060,1065,33,571,4421,1.0,16,62.66,1.57,48.0,26,49.15,58.58,7.87,0.06,8.72,2.5,91.15
00-0023436,Alex Smith,QB,2016,POST,KC,30,0,38,2,33,20,13,172,95,2,9,9,0,1,7,2,0,0,1,1,0,0,251,7,6,1,3,2,1,0,0,59,59,1,35,181,1.0,1,60.61,1.0,85.71,1,50.85,64.41,5.21,0.03,7.61,4.5,71.78
00-0023436,Alex Smith,QB,2016,REG,KC,460,33,540,21,481,328,153,3502,1869,48,134,181,9,54,97,7,1,5,15,8,7,4,3296,67,34,11,14,9,6,3,2,915,965,20,530,3639,0.95,15,68.19,1.88,50.75,12,50.27,59.02,7.28,0.03,6.85,2.79,92.71
00-0023459,Aaron Rodgers,QB,2016,POST,GB,88,5,97,4,86,55,31,642,210,6,62,36,4,9,11,2,0,0,5,2,0,0,854,15,10,4,6,4,4,0,0,130,135,5,92,704,0.96,2,63.95,2.5,66.67,2,67.69,74.62,7.47,0.06,9.93,10.33,96.17
00-0023459,Aaron Rodgers,QB,2016,REG,GB,599,105,688,43,603,401,202,4428,2030,68,369,222,25,89,99,4,4,4,40,7,8,4,5287,115,73,33,25,17,14,3,0,1064,1086,44,671,4797,0.98,16,66.5,5.71,63.48,11,56.3,64.66,7.34,0.07,8.77,5.43,105.37
00-0023645,Derek Anderson,QB,2016,REG,CAR,43,13,55,1,48,36,12,453,161,1,4,22,0,3,7,1,0,0,2,5,1,1,458,8,5,2,2,0,0,0,0,85,275,2,49,457,0.31,4,75.0,0.4,62.5,6,50.59,64.71,9.44,0.04,9.54,4.0,78.21
00-0023662,Matt Cassel,QB,2016,REG,TEN,46,5,56,2,49,30,19,284,71,4,3,16,0,8,10,0,1,0,2,2,1,0,378,15,8,2,3,2,1,0,0,98,299,2,53,287,0.33,4,61.22,1.0,53.33,2,46.94,57.14,5.8,0.04,7.71,0.75,73.85
00-0023682,Ryan Fitzpatrick,QB,2016,REG,NYJ,369,23,440,18,386,228,158,2710,1125,33,130,128,8,39,87,3,5,1,12,17,9,1,3636,59,30,10,15,6,4,1,0,763,896,13,419,2840,0.85,14,59.07,0.71,50.85,18,48.36,57.67,7.02,0.03,9.42,3.94,72.57
00-0024226,Jay Cutler,QB,2016,REG,CHI,123,1,157,3,132,81,51,1059,405,5,24,45,1,13,37,0,2,0,4,5,6,2,1262,13,8,3,0,0,0,0,0,274,288,4,137,1083,0.95,5,61.36,0.8,61.54,7,44.89,57.3,8.02,0.03,9.56,4.8,80.97
00-0024264,Kellen Clemens,QB,2016,REG,LAC,1,0,1,0,1,0,1,0,0,2,-1,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,71,0,3,-1,0.07,1,0.0,,,0,20.0,20.0,0.0,0.0,35.0,-0.5,39.58
